"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"1","3M Co.","04/28/22","Argus Research Company","Downgraded to Hold","","neutral"
"2","3M Co.","04/27/22","Barclays Capital","Maintained Sell","$146","schlecht"
"3","3M Co.","04/27/22","Credit Suisse","Maintained Hold","$161","neutral"
"4","3M Co.","04/27/22","Morgan Stanley","Maintained Sell","$138","schlecht"
"5","3M Co.","04/27/22","RBC Capital Markets","Maintained Sell","$138","schlecht"
"6","3M Co.","04/14/22","Deutsche Bank","Maintained Hold","$167","neutral"
"7","3M Co.","04/07/22","Morgan Stanley","Maintained Sell","$145","schlecht"
"8","3M Co.","04/04/22","Barclays Capital","Maintained Sell","$155","schlecht"
"9","3M Co.","03/15/22","Jefferies & Company Inc.","Maintained Hold","$161","neutral"
"10","3M Co.","03/11/22","UBS","Maintained Sell","$118","schlecht"
"11","3M Co.","02/17/22","Morgan Stanley","Downgraded to Sell","$150","schlecht"
"12","3M Co.","02/15/22","Wells Fargo & Co","Maintained Hold","$173","neutral"
"13","3M Co.","02/15/22","RBC Capital Markets","Maintained Sell","$147","schlecht"
"14","3M Co.","02/15/22","Credit Suisse","Maintained Hold","$182","neutral"
"15","3M Co.","02/15/22","Deutsche Bank","Maintained Hold","$182","neutral"
"16","3M Co.","02/15/22","Citigroup Corp.","Maintained Hold","$175","neutral"
"17","3M Co.","02/15/22","Barclays Capital","Maintained Sell","$170","schlecht"
"18","3M Co.","02/15/22","Mizuho","Maintained Hold","$170","neutral"
"19","3M Co.","01/26/22","Credit Suisse","Maintained Hold","$195","neutral"
"20","3M Co.","01/26/22","Wells Fargo & Co","Maintained Hold","$184","neutral"
"21","3M Co.","01/26/22","Barclays Capital","Maintained Sell","$178","schlecht"
"22","3M Co.","01/14/22","Morgan Stanley","Maintained Hold","$185","neutral"
"23","3M Co.","01/11/22","Bernstein","Maintained Hold","$175","neutral"
"24","3M Co.","01/05/22","RBC Capital Markets","Downgraded to Sell","$166","schlecht"
"25","3M Co.","01/04/22","Barclays Capital","Maintained Sell","$177","schlecht"
"26","3M Co.","12/17/21","Mizuho","Maintained Hold","$180","neutral"
"27","3M Co.","12/15/21","Credit Suisse","Maintained Hold","$198","neutral"
"28","3M Co.","12/10/21","Deutsche Bank","Maintained Hold","$182","neutral"
"29","3M Co.","12/03/21","RBC Capital Markets","Maintained Hold","$199","neutral"
"30","3M Co.","10/27/21","Credit Suisse","Maintained Hold","$201","neutral"
"31","3M Co.","10/27/21","Morgan Stanley","Maintained Hold","$194","neutral"
"32","3M Co.","10/08/21","Wells Fargo & Co","Maintained Hold","$179","neutral"
"33","3M Co.","10/07/21","Morgan Stanley","Maintained Hold","$193","neutral"
"34","3M Co.","10/04/21","Barclays Capital","Maintained Sell","$182","schlecht"
"35","3M Co.","10/04/21","J.P. Morgan","Downgraded to Hold","$210","neutral"
"36","3M Co.","09/17/21","UBS","Maintained Sell","$172","schlecht"
"37","3M Co.","07/28/21","Deutsche Bank","Maintained Hold","$201","neutral"
"38","3M Co.","07/28/21","Morgan Stanley","Maintained Hold","$213","neutral"
"39","3M Co.","07/14/21","Deutsche Bank","Maintained Hold","$196","neutral"
"40","3M Co.","07/12/21","Wolfe Research","Downgraded to Sell","$215","schlecht"
"41","3M Co.","07/06/21","Credit Suisse","Downgraded to Hold","$212","neutral"
"42","3M Co.","04/28/21","Credit Suisse","Maintained Buy","$210","gut"
"43","3M Co.","04/28/21","RBC Capital Markets","Maintained Hold","$200","neutral"
"44","3M Co.","04/12/21","Morgan Stanley","Maintained Hold","$200","neutral"
"45","3M Co.","04/06/21","Barclays Capital","Maintained Sell","$180","schlecht"
"46","3M Co.","03/23/21","Credit Suisse","Maintained Buy","$202","gut"
"47","3M Co.","02/03/21","Argus Research Company","Upgraded to Buy","$200","gut"
"48","3M Co.","01/27/21","Credit Suisse","Maintained Buy","$197","gut"
"49","3M Co.","01/27/21","J.P. Morgan","Upgraded to Buy","$205","gut"
"50","3M Co.","01/12/21","Morgan Stanley","Maintained Hold","$188","neutral"
"51","A.O. Smith Corp.","04/18/22","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$73","gut"
"52","A.O. Smith Corp.","10/05/21","Baird Patrick & Co","Upgraded to Buy","$85","gut"
"53","A.O. Smith Corp.","07/16/21","Rosenblatt","Maintained Buy","$88","gut"
"54","A.O. Smith Corp.","05/03/21","Rosenblatt","Maintained Buy","$85","gut"
"55","A.O. Smith Corp.","04/30/21","Goldman Sachs","Maintained Sell","$40","schlecht"
"56","A.O. Smith Corp.","04/05/21","Stifel, Nicolaus & Co., Inc.","Downgraded to Buy","$67","gut"
"57","A.O. Smith Corp.","02/01/21","Rosenblatt","Maintained Buy","$72","gut"
"58","A.O. Smith Corp.","10/13/20","UBS","Maintained Hold","$60","neutral"
"59","A.O. Smith Corp.","09/17/20","Rosenblatt","Maintained Buy","$62","gut"
"60","A.O. Smith Corp.","08/03/20","Rosenblatt","Maintained Hold","$47","neutral"
